time,cyln_pre,tank_pre,force,pos,val1,val2
0,1153,43,461,3981,0,0
1,1161,42,464,3981,0,0
2,1155,44,461,3979,0,0
3,1152,43,460,3978,0,0
4,1165,39,461,3980,0,0
5,1158,46,463,3979,0,0
6,1144,44,460,3979,0,0
7,1148,43,459,3973,0,0
8,1155,45,461,3979,0,0
9,1154,47,464,3980,0,0
10,1154,42,463,3979,0,0
11,1157,43,464,3981,0,0
12,1155,42,462,3981,0,0
13,1152,43,463,3981,0,0
14,1157,41,464,3979,0,0
15,1154,42,463,3978,0,0
16,1158,43,456,3979,0,0
17,1154,39,462,3978,0,0
18,1150,42,462,3977,0,0
19,1155,45,466,3980,0,0
20,1152,44,460,3978,0,0
21,1160,44,464,3979,0,0
22,1150,42,461,3980,0,0
23,1156,43,464,3978,0,0
24,1160,43,459,3981,0,0
25,1166,45,459,3978,0,0
26,1157,42,457,3981,0,0
27,1156,43,466,3978,0,0
28,1158,42,461,3978,0,0
29,1152,43,461,3980,0,0
30,1146,44,462,3977,0,0
31,1153,41,465,3978,0,0
32,1142,43,464,3976,0,0
33,1152,43,461,3978,0,0
34,1155,39,460,3981,0,0
35,1156,42,462,3977,0,0
36,1152,44,463,3985,0,0
37,1163,44,461,3981,0,0
38,1161,43,463,3979,0,0
39,1157,44,460,3979,0,0
40,1157,47,462,3981,0,0
41,1158,48,463,3974,0,0
42,1153,43,459,3980,0,0
43,1146,44,459,3976,0,0
44,1158,40,454,3977,0,0
45,1152,43,460,3978,0,0
46,1151,42,459,3974,0,0
47,1154,42,460,3980,0,0
48,1154,41,463,3980,0,0
49,1153,41,457,3976,0,0
50,1158,44,462,3980,0,0
51,1152,43,460,3981,0,0
52,1158,42,460,3979,0,0
53,1154,44,460,3982,0,0
54,1156,43,458,3980,0,0
55,1151,43,463,3979,0,0
56,1151,44,459,3979,0,0
57,1155,47,459,3980,0,0
58,1156,44,462,3981,0,0
59,1145,42,461,3983,0,0
60,1154,44,457,3977,0,0
61,1157,43,464,3980,0,0
62,1156,43,460,3980,0,0
63,1153,41,463,3983,0,0
64,1153,43,458,3979,0,0
65,1157,40,459,3977,0,0
66,1153,43,464,3981,0,0
67,1153,43,459,3974,0,0
68,1158,43,465,3977,0,0
69,1149,43,462,3978,0,0
70,1152,37,462,3988,0,0
71,1155,45,459,3980,0,0
72,1153,48,459,3978,0,0
73,1156,43,462,3984,0,0
74,1150,43,460,3978,0,0
75,1154,43,463,3980,0,0
76,1152,39,460,3979,0,0
77,1153,42,462,3980,0,0
78,1157,43,461,3981,0,0
79,1153,45,462,3979,0,0
80,1155,42,462,3981,0,0
81,1168,41,462,3979,0,0
82,1153,44,460,3980,0,0
83,1153,41,459,3981,0,0
84,1154,44,465,3980,0,0
85,1158,43,460,3982,0,0
86,1150,42,458,3977,0,0
87,1157,43,458,3979,0,0
88,1157,43,464,3979,0,0
89,1156,42,461,3979,0,0
90,1155,44,459,3979,0,0
91,1153,44,461,3981,0,0
92,1153,43,460,3982,0,0
93,1149,45,460,3983,0,0
94,1158,46,460,3978,0,0
95,1152,44,461,3978,0,0
96,1155,44,463,3980,0,0
97,1155,46,460,3979,0,0
98,1150,42,459,3987,0,0
99,1148,43,461,3980,0,0
100,1151,43,462,3980,0,0
101,1152,43,464,3985,0,0
102,1157,43,461,3978,0,0
103,1154,44,454,3979,0,0
104,1155,43,459,3977,0,0
105,1151,44,461,3979,0,0
106,1147,42,461,3981,0,0
107,1155,43,458,3980,0,0
108,1156,42,462,3980,0,0
109,1150,44,460,3980,0,0
110,1159,42,459,3985,0,0
111,1161,45,464,3978,0,0
112,1152,43,461,3982,0,0
113,1159,45,460,3979,0,0
114,1152,43,459,3977,0,0
115,1154,43,462,3977,0,0
116,1151,44,461,3979,0,0
117,1152,43,466,3980,0,0
118,1156,43,456,3983,0,0
119,1150,43,458,3979,0,0
120,1154,43,460,3979,0,0
121,1156,42,462,3980,0,0
122,1157,44,459,3981,0,0
123,1157,43,461,3979,0,0
124,1153,44,460,3978,0,0
125,1155,43,459,3981,0,0
126,1156,44,460,3980,0,0
127,1156,43,464,3980,0,0
128,1167,44,459,3979,0,0
129,1159,44,463,3979,0,0
130,1152,41,463,3984,0,0
131,1157,46,462,3979,0,0
132,1149,43,462,3981,0,0
133,1155,42,458,3980,0,0
134,1152,42,464,3979,0,0
135,1153,43,457,3980,0,0
136,1157,43,461,3982,0,0
137,1155,43,462,3979,0,0
138,1150,47,463,3976,0,0
139,1155,47,462,3984,0,0
140,1148,42,463,3981,0,0
141,1158,45,462,3982,0,0
142,1156,42,466,3978,0,0
143,1152,43,460,3986,0,0
144,1152,43,452,3982,0,0
145,1151,47,461,3982,0,0
146,1156,43,464,3980,0,0
147,1159,44,463,3978,0,0
148,1158,43,463,3980,0,0
149,1152,42,465,3974,0,0
150,1156,44,462,3979,0,0
151,1155,43,460,3978,0,0
152,1160,43,461,3979,0,0
153,1152,42,457,3981,0,0
154,1154,42,460,3978,0,0
155,1154,45,463,3981,0,0
156,1154,43,455,3981,0,0
157,1153,42,462,3978,0,0
158,1162,43,462,3979,0,0
159,1156,44,459,3979,0,0
160,1159,43,462,3980,0,0
161,1160,44,461,3980,0,0
162,1153,41,461,3980,0,0
163,1145,42,464,3980,0,0
164,1156,42,458,3976,0,0
165,1153,43,465,3979,0,0
166,1155,42,459,3978,0,0
167,1158,42,458,3979,0,0
168,1159,44,454,3978,0,0
169,1158,44,462,3979,0,0
170,1152,42,459,3977,0,0
171,1154,45,464,3979,0,0
172,1153,43,458,3979,0,0
173,1156,42,459,3979,0,0
174,1151,43,459,3978,0,0
175,1156,42,458,3980,0,0
176,1158,44,462,3979,0,0
177,1147,42,461,3979,0,0
178,1154,43,460,3984,0,0
179,1148,42,459,3980,0,0
180,1162,42,463,3979,0,0
181,1157,44,462,3982,0,0
182,1151,43,457,3982,0,0
183,1149,41,461,3977,0,0
184,1155,43,461,3980,0,0
185,1148,41,464,3979,0,0
186,1152,43,461,3978,0,0
187,1139,45,460,3986,0,0
188,1153,44,465,3981,0,0
189,1149,43,463,3982,0,0
190,1153,43,460,3981,0,0
191,1153,44,462,3982,0,0
192,1156,43,460,3977,0,0
193,1160,43,461,3977,0,0
194,1153,43,463,3981,0,0
195,1159,43,462,3979,0,0
196,1155,43,465,3978,0,0
197,1158,43,462,3978,0,0
198,1151,39,463,3982,0,0
199,1151,42,464,3983,0,0
200,1155,44,459,3978,0,0
201,1155,44,464,3980,0,0
202,1145,44,463,3978,0,0
203,1149,44,466,3980,0,0
204,1156,43,462,3979,0,0
205,1153,43,461,3978,0,0
206,1162,43,459,3979,0,0
207,1150,44,452,3979,0,0
208,1164,45,461,3978,0,0
209,1155,43,462,3978,0,0
210,1159,41,460,3982,0,0
211,1155,46,463,3977,0,0
212,1151,42,461,3982,0,0
213,1149,41,462,3981,0,0
214,1156,42,464,3978,0,0
215,1154,45,462,3983,0,0
216,1154,43,462,3980,0,0
217,1158,42,465,3986,0,0
218,1162,45,464,3978,0,0
219,1151,44,458,3979,0,0
220,1158,43,465,3978,0,0
221,1153,43,462,3983,0,0
222,1155,43,462,3980,0,0
223,1151,43,460,3979,0,0
224,1164,44,459,3980,0,0
225,1156,43,466,3981,0,0
226,1156,42,456,3982,0,0
227,1158,47,459,3980,0,0
228,1159,43,462,3979,0,0
229,1154,43,462,3978,0,0
230,1155,43,461,3980,0,0
231,1156,43,462,3979,0,0
232,1163,44,458,3980,0,0
233,1156,41,457,3980,0,0
234,1162,43,466,3977,0,0
235,1155,43,458,3978,0,0
236,1153,41,462,3980,0,0
237,1145,43,459,3981,0,0
238,1153,43,459,3977,0,0
239,1151,45,460,3980,0,0
240,1153,43,464,3981,0,0
241,1157,44,463,3979,0,0
242,1155,44,459,3979,0,0
243,1155,43,461,3979,0,0
244,1155,44,458,3978,0,0
245,1155,41,463,3979,0,0
246,1152,43,457,3977,0,0
247,1153,46,469,3978,0,0
248,1153,42,460,3980,0,0
249,1153,43,462,3979,0,0
250,1155,42,458,3982,0,0
251,1152,43,460,3978,0,0
252,1156,43,460,3976,0,0
253,1153,44,463,3980,0,0
254,1163,43,459,3980,0,0
255,1158,42,460,3977,0,0
256,1155,41,459,3982,0,0
257,1155,44,460,3982,0,0
258,1156,43,460,3979,0,0
259,1152,46,459,3980,0,0
260,1156,45,458,3980,0,0
261,1156,42,459,3978,0,0
262,1156,37,463,3978,0,0
263,1164,43,460,3980,0,0
264,1156,43,457,3980,0,0
265,1151,42,469,3982,0,0
266,1154,46,463,3980,0,0
267,1162,41,461,3981,0,0
268,1155,43,459,3981,0,0
269,1152,44,460,3976,0,0
270,1152,44,461,3980,0,0
271,1147,44,466,3978,0,0
272,1155,50,457,3977,0,0
273,1154,45,461,3976,0,0
274,1158,43,463,3978,0,0
275,1154,43,458,3979,0,0
276,1140,44,465,3977,0,0
277,1150,42,461,3980,0,0
278,1154,38,466,3984,0,0
279,1150,41,460,3978,0,0
280,1161,43,460,3977,0,0
281,1150,42,461,3978,0,0
282,1156,44,466,3979,0,0
283,1156,42,460,3977,0,0
284,1157,43,462,3979,0,0
285,1155,44,458,3980,0,0
286,1146,42,458,3975,0,0
287,1155,45,463,3979,0,0
288,1154,44,466,3979,0,0
289,1155,47,460,3979,0,0
290,1155,43,459,3982,0,0
291,1156,44,462,3980,0,0
292,1165,44,462,3981,0,0
293,1151,45,463,3980,0,0
294,1162,43,462,3980,0,0
295,1152,41,459,3977,0,0
296,1155,44,464,3978,0,0
297,1152,43,466,3982,0,0
298,1151,42,462,3977,0,0
299,1155,42,460,3979,0,0
300,1153,44,462,3978,0,0
301,1154,43,461,3980,0,0
302,1156,42,462,3981,0,0
303,1157,43,463,3978,0,0
304,1153,43,454,3985,0,0
305,1151,39,458,3977,0,0
306,1154,43,458,3983,0,0
307,1158,42,462,3981,0,0
308,1159,44,459,3981,0,0
309,1154,43,459,3981,0,0
310,1142,45,461,3976,0,0
311,1153,43,464,3978,0,0
312,1154,43,459,3979,0,0
313,1143,43,461,3983,0,0
314,1151,43,461,3977,0,0
315,1166,43,461,3975,0,0
316,1157,46,462,3979,0,0
317,1166,45,461,3981,0,0
318,1155,42,463,3981,0,0
319,1156,41,461,3981,0,0
320,1131,41,462,3978,0,0
321,1154,42,460,3980,0,0
322,1145,36,458,3980,0,0
323,1153,43,462,3981,0,0
324,1150,41,461,3979,0,0
325,1152,42,460,3980,0,0
326,1158,43,460,3977,0,0
327,1154,44,459,3979,0,0
328,1154,43,459,3979,0,0
329,1151,42,460,3978,0,0
330,1152,43,462,3976,0,0
331,1151,43,464,3980,0,0
332,1157,42,459,3977,0,0
333,1156,43,462,3979,0,0
334,1158,44,463,3979,0,0
335,1153,45,466,3978,0,0
336,1154,42,462,3976,0,0
337,1158,47,464,3978,0,0
338,1153,41,459,3978,0,0
339,1155,44,459,3980,0,0
340,1160,46,462,3982,0,0
341,1153,43,461,3976,0,0
342,1154,43,461,3980,0,0
343,1146,43,463,3978,0,0
344,1156,41,465,3979,0,0
345,1149,40,461,3979,0,0
346,1160,43,459,3978,0,0
347,1154,45,459,3980,0,0
348,1157,42,461,3979,0,0
349,1159,42,460,3978,0,0
350,1155,43,463,3979,0,0
351,1159,43,462,3981,0,0
352,1153,43,462,3978,0,0
353,1152,43,462,3979,0,0
354,1162,43,465,3979,0,0
355,1153,44,463,3979,0,0
356,1163,43,454,3978,0,0
357,1153,40,459,3981,0,0
358,1151,42,463,3977,0,0
359,1159,43,460,3979,0,0
360,1161,43,460,3983,0,0
361,1158,42,461,3981,0,0
362,1155,41,460,3984,0,0
363,1152,43,459,3981,0,0
364,1156,43,466,3979,0,0
365,1155,45,461,3980,0,0
366,1150,43,464,3980,0,0
367,1153,43,462,3978,0,0
368,1157,43,463,3978,0,0
369,1156,43,465,3979,0,0
370,1154,43,462,3977,0,0
371,1151,42,464,3980,0,0
372,1163,44,467,3981,0,0
373,1155,40,460,3977,0,0
374,1154,44,460,3978,0,0
375,1155,39,465,3977,0,0
376,1157,43,465,3977,0,0
377,1151,46,468,3972,0,0
378,1153,43,462,3980,0,0
379,1156,44,463,3976,0,0
380,1141,46,462,3976,0,0
381,1157,40,462,3978,0,0
382,1157,43,457,3978,0,0
383,1154,43,462,3977,0,0
384,1156,44,459,3984,0,0
385,1150,42,461,3979,0,0
386,1153,42,459,3978,0,0
387,1154,44,461,3973,0,0
388,1155,45,459,3979,0,0
389,1154,43,466,3980,0,0
390,1157,43,458,3979,0,0
391,1155,43,461,3979,0,0
392,1158,42,463,3978,0,0
393,1157,38,466,3979,0,0
394,1154,43,462,3978,0,0
395,1155,43,463,3981,0,0
396,1154,41,459,3981,0,0
397,1161,42,459,3978,0,0
398,1157,44,460,3979,0,0
399,1154,43,463,3982,0,0
400,1152,43,460,3979,0,0
401,1142,42,464,3979,0,0
402,1154,43,461,3979,0,0
403,1149,43,464,3979,0,0
404,1159,44,464,3979,0,0
405,1151,43,458,3981,0,0
406,1157,41,459,3978,0,0
407,1157,42,461,3979,0,0
408,1155,44,462,3979,0,0
409,1165,44,463,3979,0,0
410,1161,43,461,3980,0,0
411,1154,44,457,3978,0,0
412,1157,43,459,3981,0,0
413,1150,44,459,3981,0,0
414,1153,43,465,3980,0,0
415,1149,44,461,3980,0,0
416,1154,45,462,3979,0,0
417,1140,44,464,3974,0,0
418,1145,43,458,3978,0,0
419,1154,44,462,3978,0,0
420,1152,35,462,3979,0,0
421,1154,43,460,3979,0,0
422,1150,44,461,3979,0,0
423,1153,44,461,3981,0,0
424,1155,42,461,3979,0,0
425,1155,43,462,3979,0,0
426,1155,42,460,3983,0,0
427,1151,46,456,3979,0,0
428,1153,43,468,3979,0,0
429,1153,40,461,3979,0,0
430,1153,43,463,3980,0,0
431,1155,40,460,3980,0,0
432,1155,44,461,3980,0,0
433,1158,48,466,3981,0,0
434,1156,44,461,3979,0,0
435,1156,42,461,3979,0,0
436,1151,44,462,3976,0,0
437,1149,42,461,3982,0,0
438,1156,44,460,3979,0,0
439,1161,41,459,3979,0,0
440,1154,43,457,3979,0,0
441,1154,42,460,3981,0,0
442,1155,43,461,3980,0,0
443,1153,45,463,3977,0,0
444,1155,43,462,3980,0,0
445,1150,44,454,3976,0,0
446,1153,44,462,3979,0,0
447,1153,43,459,3980,0,0
448,1153,42,466,3980,0,0
449,1156,43,459,3979,0,0
450,1157,45,460,3977,0,0
451,1158,43,464,3980,0,0
452,1151,43,458,3980,0,0
453,1151,43,463,3981,0,0
454,1153,43,461,3977,0,0
455,1153,44,460,3979,0,0
456,1161,42,453,3979,0,0
457,1157,44,461,3979,0,0
458,1153,44,461,3980,0,0
459,1149,43,461,3979,0,0
460,1158,44,459,3980,0,0
461,1151,43,462,3980,0,0
462,1150,43,461,3981,0,0
463,1152,43,461,3981,0,0
464,1158,42,460,3979,0,0
465,1155,43,463,3980,0,0
466,1151,43,462,3978,0,0
467,1152,43,464,3977,0,0
468,1155,42,459,3978,0,0
469,1154,45,467,3980,0,0
470,1152,42,462,3981,0,0
471,1156,43,470,3979,0,0
472,1153,45,458,3981,0,0
473,1153,42,462,3979,0,0
474,1153,44,459,3984,0,0
475,1154,44,460,3980,0,0
476,1151,44,460,3979,0,0
477,1152,43,462,3979,0,0
478,1154,42,464,3982,0,0
479,1155,44,461,3985,0,0
480,1159,45,466,3980,0,0
481,1155,42,461,3977,0,0
482,1154,42,460,3981,0,0
483,1156,41,459,3978,0,0
484,1152,42,463,3981,0,0
485,1150,43,459,3982,0,0
486,1159,45,460,3975,0,0
487,1156,42,459,3990,0,0
488,1162,43,466,3979,0,0
489,1154,44,463,3980,0,0
490,1153,43,461,3978,0,0
491,1155,48,464,3980,0,0
492,1155,43,463,3979,0,0
493,1157,43,465,3978,0,0
494,1152,44,461,3978,0,0
495,1153,44,462,3982,0,0
496,1158,43,461,3979,0,0
497,1152,43,459,3979,0,0
498,1155,43,460,3979,0,0
499,1154,43,459,3982,0,0
500,1154,43,452,3981,0,0
501,1158,43,458,3980,0,0
502,1151,41,461,3979,0,0
503,1162,45,463,3978,0,0
504,1152,43,461,3980,0,0
505,1157,43,460,3983,0,0
506,1150,44,458,3976,0,0
507,1161,43,461,3979,0,0
508,1147,49,462,3979,0,0
509,1153,43,462,3981,0,0
510,1147,41,460,3979,0,0
511,1155,43,463,3978,0,0
512,1158,44,467,3979,0,0
513,1153,42,464,3979,0,0
514,1160,43,463,3978,0,0
515,1160,44,460,3980,0,0
516,1154,43,462,3985,0,0
517,1158,42,462,3980,0,0
518,1152,43,464,3980,0,0
519,1152,46,461,3979,0,0
520,1157,44,463,3978,0,0
521,1160,43,464,3982,0,0
522,1161,42,463,3976,0,0
523,1158,44,467,3979,0,0
524,1152,43,462,3980,0,0
525,1156,43,463,3980,0,0
526,1152,43,459,3980,0,0
527,1152,42,458,3977,0,0
528,1159,43,461,3979,0,0
529,1164,44,460,3978,0,0
530,1154,44,461,3980,0,0
531,1163,43,460,3980,0,0
532,1158,41,461,3976,0,0
533,1156,43,459,3984,0,0
534,1152,43,459,3979,0,0
535,1152,43,463,3978,0,0
536,1155,42,457,3975,0,0
537,1155,41,459,3979,0,0
538,1155,44,461,3979,0,0
539,1153,45,459,3981,0,0
540,1148,43,460,3979,0,0
541,1156,44,459,3979,0,0
542,1151,43,460,3983,0,0
543,1152,43,460,3982,0,0
544,1154,43,460,3976,0,0
545,1152,40,460,3979,0,0
546,1150,43,463,3979,0,0
547,1161,43,462,3978,0,0
548,1156,42,458,3980,0,0
549,1151,44,463,3981,0,0
550,1156,42,460,3980,0,0
551,1150,43,457,3978,0,0
552,1150,42,462,3976,0,0
553,1157,45,455,3978,0,0
554,1167,42,462,3982,0,0
555,1156,42,463,3979,0,0
556,1156,43,463,3980,0,0
557,1157,42,459,3979,0,0
558,1152,43,463,3981,0,0
559,1154,43,460,3978,0,0
560,1153,43,454,3978,0,0
561,1156,46,456,3979,0,0
562,1155,43,457,3979,0,0
563,1158,44,460,3980,0,0
564,1158,42,463,3979,0,0
565,1160,42,463,3979,0,0
566,1138,43,464,3979,0,0
567,1159,43,460,3976,0,0
568,1145,44,459,3978,0,0
569,1150,44,460,3978,0,0
570,1159,43,464,3976,0,0
571,1151,44,460,3980,0,0
572,1152,43,449,3979,0,0
573,1157,44,461,3981,0,0
574,1154,44,458,3979,0,0
575,1156,43,460,3981,0,0
576,1155,44,457,3978,0,0
577,1154,44,454,3976,0,0
578,1156,43,458,3977,0,0
579,1158,43,459,3979,0,0
580,1154,43,460,3980,0,0
581,1153,44,462,3978,0,0
582,1155,44,459,3981,0,0
583,1153,44,460,3983,0,0
584,1155,44,457,3977,0,0
585,1152,45,460,3979,0,0
586,1156,40,457,3978,0,0
587,1159,43,459,3982,0,0
588,1158,43,461,3978,0,0
589,1155,43,461,3987,0,0
590,1154,45,467,3979,0,0
591,1147,38,460,3981,0,0
592,1153,43,464,3976,0,0
593,1155,42,464,3977,0,0
594,1155,46,461,3975,0,0
595,1140,44,459,3978,0,0
596,1156,43,462,3981,0,0
597,1159,44,461,3983,0,0
598,1153,45,459,3980,0,0
599,1153,43,465,3977,0,0
600,1152,43,465,3979,0,0
601,1155,42,461,3976,0,0
602,1159,43,461,3980,0,0
603,1153,43,457,3985,0,0
604,1160,41,459,3980,0,0
605,1152,44,463,3980,0,0
606,1158,43,461,3979,0,0
607,1149,42,460,3979,0,0
608,1148,42,462,3973,0,0
609,1151,44,461,3980,0,0
610,1158,43,460,3976,0,0
611,1154,43,458,3980,0,0
612,1155,43,460,3978,0,0
613,1155,45,465,3975,0,0
614,1135,43,459,3981,0,0
615,1152,43,462,3981,0,0
616,1150,42,458,3978,0,0
617,1150,44,460,3983,0,0
618,1153,43,460,3978,0,0
619,1161,43,464,3983,0,0
620,1155,45,460,3981,0,0
621,1153,39,459,3981,0,0
622,1157,47,461,3981,0,0
623,1152,43,463,3978,0,0
624,1153,41,461,3982,0,0
625,1155,43,460,3980,0,0
626,1160,44,463,3979,0,0
627,1153,46,466,3982,0,0
628,1150,43,463,3978,0,0
629,1149,43,462,3979,0,0
630,1158,44,464,3979,0,0
631,1154,43,460,3978,0,0
632,1158,41,464,3978,0,0
633,1152,42,465,3977,0,0
634,1153,43,461,3980,0,0
635,1154,41,460,3979,0,0
636,1146,42,465,3978,0,0
637,1158,44,451,3981,0,0
638,1155,45,463,3979,0,0
639,1152,44,460,3976,0,0
640,1153,42,457,3982,0,0
641,1159,42,463,3980,0,0
642,1152,43,461,3977,0,0
643,1151,43,458,3979,0,0
644,1156,42,461,3980,0,0
645,1152,46,464,3983,0,0
646,1153,42,456,3980,0,0
647,1159,42,462,3979,0,0
648,1156,43,464,3978,0,0
649,1151,46,460,3981,0,0
650,1154,41,465,3979,0,0
651,1157,44,460,3981,0,0
652,1154,42,461,3981,0,0
653,1149,44,459,3978,0,0
654,1153,43,463,3977,0,0
655,1152,45,459,3988,0,0
656,1155,44,464,3979,0,0
657,1151,44,459,3978,0,0
658,1157,42,460,3980,0,0
659,1156,43,460,3979,0,0
660,1165,39,463,3978,0,0
661,1153,41,461,3978,0,0
662,1156,43,459,3977,0,0
663,1156,43,458,3979,0,0
664,1161,43,466,3978,0,0
665,1158,43,462,3980,0,0
666,1153,43,462,3981,0,0
667,1152,44,459,3979,0,0
668,1157,39,462,3972,0,0
669,1154,43,458,3979,0,0
670,1154,42,464,3980,0,0
671,1157,43,458,3978,0,0
672,1155,43,461,3980,0,0
673,1160,43,462,3979,0,0
674,1155,44,464,3979,0,0
675,1159,45,461,3980,0,0
676,1155,43,463,3979,0,0
677,1153,45,464,3981,0,0
678,1152,44,461,3980,0,0
679,1160,42,461,3976,0,0
680,1152,42,463,3977,0,0
681,1157,44,465,3981,0,0
682,1157,42,459,3980,0,0
683,1164,43,464,3979,0,0
684,1156,43,463,3979,0,0
685,1163,45,460,3978,0,0
686,1144,43,460,3978,0,0
687,1157,42,460,3977,0,0
688,1154,45,464,3980,0,0
689,1159,43,453,3979,0,0
690,1148,43,461,3979,0,0
691,1152,41,463,3978,0,0
692,1147,39,462,3979,0,0
693,1137,44,460,3979,0,0
694,1157,43,462,3978,0,0
695,1155,44,459,3981,0,0
696,1161,42,459,3978,0,0
697,1144,42,459,3977,0,0
698,1153,43,459,3980,0,0
699,1146,43,457,3979,0,0
700,1153,42,461,3978,0,0
701,1155,44,458,3974,0,0
702,1157,44,463,3975,0,0
703,1153,43,460,3983,0,0
704,1152,43,462,3974,0,0
705,1158,48,457,3978,0,0
706,1157,44,457,3981,0,0
707,1154,44,458,3980,0,0
708,1153,39,459,3978,0,0
709,1156,44,462,3984,0,0
710,1159,43,463,3978,0,0
711,1157,42,462,3981,0,0
712,1143,43,463,3980,0,0
713,1154,43,457,3980,0,0
714,1156,42,463,3982,0,0
715,1152,43,460,3980,0,0
716,1146,43,461,3979,0,0
717,1155,43,458,3979,0,0
718,1159,43,461,3979,0,0
719,1155,42,459,3980,0,0
720,1158,43,465,3978,0,0
721,1160,43,458,3979,0,0
722,1150,43,459,3978,0,0
723,1153,43,459,3978,0,0
724,1156,45,464,3979,0,0
725,1151,43,458,3980,0,0
726,1160,43,463,3980,0,0
727,1157,43,459,3980,0,0
728,1145,43,460,3980,0,0
729,1156,42,458,3980,0,0
730,1154,43,462,3976,0,0
731,1152,43,462,3978,0,0
732,1153,43,462,3973,0,0
733,1156,42,460,3978,0,0
734,1155,43,461,3979,0,0
735,1157,42,461,3975,0,0
736,1147,44,460,3980,0,0
737,1153,43,454,3981,0,0
738,1154,42,460,3981,0,0
739,1158,43,460,3980,0,0
740,1152,37,462,3980,0,0
741,1157,41,459,3985,0,0
742,1156,44,462,3981,0,0
743,1158,40,463,3979,0,0
744,1156,43,458,3979,0,0
745,1155,38,460,3979,0,0
746,1156,43,460,3979,0,0
747,1158,43,462,3987,0,0
748,1152,43,462,3980,0,0
749,1153,43,464,3980,0,0
750,1151,42,460,3978,0,0
751,1158,43,465,3978,0,0
752,1158,41,463,3977,0,0
753,1158,41,463,3980,0,0
754,1156,42,458,3980,0,0
755,1155,43,459,3977,0,0
756,1153,43,464,3981,0,0
757,1154,44,463,3980,0,0
758,1158,43,461,3980,0,0
759,1149,45,454,3978,0,0
760,1159,44,464,3981,0,0
761,1157,45,461,3979,0,0
762,1155,44,462,3978,0,0
763,1152,42,464,3979,0,0
764,1153,43,457,3979,0,0
765,1154,43,459,3980,0,0
766,1153,46,460,3978,0,0
767,1154,43,461,3980,0,0
768,1157,41,463,3980,0,0
769,1154,45,464,3982,0,0
770,1155,42,461,3978,0,0
771,1162,45,462,3978,0,0
772,1149,43,465,3980,0,0
773,1152,43,461,3978,0,0
774,1151,43,460,3979,0,0
775,1136,43,461,3981,0,0
776,1157,43,461,3979,0,0
777,1151,41,461,3979,0,0
778,1153,42,463,3975,0,0
779,1159,42,460,3980,0,0
780,1131,43,463,3980,0,0
781,1151,46,460,3979,0,0
782,1153,42,464,3983,0,0
783,1154,43,458,3972,0,0
784,1159,42,462,3978,0,0
785,1164,44,461,3974,0,0
786,1152,43,460,3978,0,0
787,1155,42,462,3978,0,0
788,1157,43,464,3980,0,0
789,1149,35,463,3978,0,0
790,1155,44,455,3982,0,0
791,1162,43,460,3980,0,0
792,1154,42,459,3975,0,0
793,1156,43,463,3982,0,0
794,1161,41,464,3979,0,0
795,1153,43,462,3981,0,0
796,1152,45,460,3980,0,0
797,1153,41,461,3981,0,0
798,1153,45,459,3980,0,0
799,1155,42,465,3981,0,0
800,1157,45,459,3980,0,0
801,1153,42,463,3979,0,0
802,1160,43,461,3980,0,0
803,1147,41,460,3979,0,0
804,1156,43,462,3978,0,0
805,1151,43,463,3979,0,0
806,1153,43,460,3983,0,0
807,1152,43,463,3980,0,0
808,1149,43,458,3979,0,0
809,1156,42,460,3976,0,0
810,1158,44,461,3978,0,0
811,1154,42,459,3981,0,0
812,1154,43,461,3978,0,0
813,1163,44,462,3982,0,0
814,1152,43,461,3980,0,0
815,1154,40,461,3979,0,0
816,1156,44,458,3978,0,0
817,1156,42,461,3980,0,0
818,1155,43,461,3979,0,0
819,1151,43,461,3980,0,0
820,1152,43,461,3981,0,0
821,1155,42,462,3979,0,0
822,1162,44,460,3978,0,0
823,1155,42,461,3979,0,0
824,1152,41,461,3981,0,0
825,1157,41,460,3979,0,0
826,1158,43,460,3980,0,0
827,1157,43,463,3978,0,0
828,1155,43,460,3979,0,0
829,1154,44,460,3981,0,0
830,1153,44,464,3977,0,0
831,1154,43,458,3979,0,0
832,1160,42,459,3981,0,0
833,1155,46,455,3978,0,0
834,1154,41,461,3975,0,0
835,1158,41,462,3979,0,0
836,1158,43,461,3980,0,0
837,1153,44,463,3979,0,0
838,1164,46,459,3979,0,0
839,1155,43,458,3980,0,0
840,1154,44,464,3978,0,0
841,1163,45,460,3980,0,0
842,1153,43,461,3983,0,0
843,1153,39,462,3982,0,0
844,1153,43,459,3981,0,0
845,1151,48,461,3973,0,0
846,1150,44,464,3980,0,0
847,1151,44,461,3979,0,0
848,1145,43,458,3981,0,0
849,1152,42,462,3980,0,0
850,1159,42,460,3978,0,0
851,1154,43,458,3978,0,0
852,1141,43,463,3980,0,0
853,1157,42,464,3979,0,0
854,1152,42,464,3978,0,0
855,1152,42,465,3979,0,0
856,1155,44,463,3978,0,0
857,1157,43,451,3981,0,0
858,1154,44,466,3978,0,0
859,1163,43,459,3979,0,0
860,1155,46,459,3981,0,0
861,1151,44,460,3980,0,0
862,1149,45,462,3979,0,0
863,1151,44,460,3983,0,0
864,1139,43,461,3978,0,0
865,1156,43,462,3982,0,0
866,1145,42,464,3979,0,0
867,1160,44,462,3980,0,0
868,1155,41,461,3980,0,0
869,1163,42,457,3981,0,0
870,1155,43,457,3980,0,0
871,1151,43,455,3979,0,0
872,1158,43,459,3980,0,0
