time,cyln_pre,tank_pre,force,pos,val1,val2,duty
461,1510,647,529,4095,0,0,60
462,1512,648,528,4095,0,0,60
463,1505,650,527,4095,0,0,60
464,1513,642,527,4095,0,0,60
465,1511,645,528,4095,0,0,60
466,1513,651,523,4095,0,0,60
467,1507,643,530,4095,0,0,60
468,1508,647,526,4095,0,0,60
469,1501,647,525,4095,0,0,60
470,1510,648,529,4095,0,0,60
471,1507,638,532,4095,0,0,60
472,1511,646,529,4095,0,0,60
473,1511,649,527,4095,0,0,60
474,1508,647,527,4095,0,0,60
475,1510,645,527,4095,0,0,60
476,1508,648,528,4095,0,0,60
477,1512,643,531,4095,0,0,60
478,1510,635,527,4095,0,0,60
479,1511,644,529,4095,0,0,60
480,1510,648,526,4095,0,0,60
481,1513,645,527,4095,0,0,60
482,1514,647,529,4095,0,0,60
483,1511,645,526,4095,0,0,60
484,1509,647,529,4095,0,0,60
485,1508,652,529,4095,0,0,60
486,1506,654,530,4095,0,0,60
487,1513,645,526,4095,0,0,60
488,1514,651,528,4095,0,0,60
489,1512,647,527,4095,0,0,60
490,1511,651,530,4095,0,0,60
491,1514,650,529,4095,0,0,60
492,1508,645,529,4095,0,0,60
493,1504,648,526,4095,0,0,60
494,1506,658,530,4095,0,0,60
495,1509,645,527,4095,0,0,60
496,1506,649,527,4095,0,0,60
497,1511,650,527,4095,0,0,60
498,1512,647,525,4095,0,0,60
499,1512,649,527,4095,0,0,60
500,1504,659,530,4095,0,0,60
501,1511,648,524,4095,0,0,60
502,1504,644,525,4095,0,0,60
503,1507,645,526,4095,0,0,60
504,1509,650,530,4095,0,0,60
505,1510,646,527,4095,0,0,60
506,1512,648,525,4095,0,0,60
507,1513,648,530,4095,0,0,60
508,1508,646,530,4095,0,0,60
509,1508,649,528,4095,0,0,60
510,1512,646,525,4095,0,0,60
511,1508,645,529,4095,0,0,60
512,1508,643,530,4095,0,0,60
513,1510,638,526,4095,0,0,60
514,1516,649,532,4095,0,0,60
515,1511,649,527,4095,0,0,60
516,1512,647,525,4095,0,0,60
517,1507,650,527,4095,0,0,60
518,1512,643,528,4095,0,0,60
519,1511,638,527,4095,0,0,60
520,1507,645,528,4095,0,0,60
521,1512,644,528,4095,0,0,60
522,1513,648,531,4095,0,0,60
523,1511,646,532,4095,0,0,60
524,1512,645,529,4095,0,0,60
525,1509,649,532,4095,0,0,60
526,1508,643,528,4095,0,0,60
527,1506,652,528,4095,0,0,60
528,1510,646,528,4095,0,0,60
529,1506,646,527,4095,0,0,60
530,1508,647,525,4095,0,0,60
531,1515,649,527,4095,0,0,60
532,1509,648,527,4095,0,0,60
533,1510,646,529,4095,0,0,60
534,1506,644,530,4095,0,0,60
535,1508,653,528,4095,0,0,60
536,1502,646,528,4095,0,0,60
537,1510,647,531,4095,0,0,60
538,1509,645,529,4095,0,0,60
539,1511,650,527,4095,0,0,60
540,1509,651,527,4095,0,0,60
541,1507,646,528,4095,0,0,60
542,1507,650,530,4095,0,0,60
543,1510,645,528,4095,0,0,60
544,1509,641,528,4095,0,0,60
545,1509,646,529,4095,0,0,60
546,1510,645,529,4095,0,0,60
547,1509,645,529,4095,0,0,60
548,1510,646,528,4095,0,0,60
549,1510,640,525,4095,0,0,60
550,1504,645,526,4095,0,0,60
551,1508,647,527,4095,0,0,60
552,1502,647,528,4095,0,0,60
553,1509,644,523,4095,0,0,60
554,1510,645,528,4095,0,0,60
555,1511,651,525,4095,0,0,60
556,1501,647,528,4095,0,0,60
557,1510,646,529,4095,0,0,60
558,1511,645,528,4095,0,0,60
559,1510,644,531,4095,0,0,60
560,1512,648,528,4095,0,0,60
561,1507,649,530,4095,0,0,60
562,1507,653,528,4095,0,0,60
563,1509,643,529,4095,0,0,60
564,1510,644,529,4095,0,0,60
565,1514,648,526,4095,0,0,60
566,1507,643,527,4095,0,0,60
567,1503,646,534,4095,0,0,60
568,1503,631,523,4095,0,0,60
569,1511,641,528,4095,0,0,60
570,1512,646,531,4095,0,0,60
571,1511,651,528,4095,0,0,60
572,1512,645,528,4095,0,0,60
573,1515,650,529,4095,0,0,60
574,1507,646,539,4095,0,0,60
575,1509,648,528,4095,0,0,60
576,1510,644,528,4095,0,0,60
577,1509,646,531,4095,0,0,60
578,1509,648,528,4095,0,0,60
579,1511,653,525,4095,0,0,60
580,1522,645,526,4095,0,0,60
581,1512,645,528,4095,0,0,60
582,1510,652,527,4095,0,0,60
583,1509,651,528,4095,0,0,60
584,1509,644,527,4095,0,0,60
585,1510,640,530,4095,0,0,60
586,1511,648,527,4095,0,0,60
587,1511,645,530,4095,0,0,60
588,1511,646,529,4095,0,0,60
589,1509,648,530,4095,0,0,60
590,1503,649,530,4095,0,0,60
591,1507,648,531,4095,0,0,60
592,1509,640,526,4095,0,0,60
593,1509,645,529,4095,0,0,60
594,1501,652,528,4095,0,0,60
595,1509,648,530,4095,0,0,60
596,1509,646,529,4095,0,0,60
597,1509,647,529,4095,0,0,60
598,1509,646,528,4095,0,0,60
599,1512,650,531,4095,0,0,60
600,1514,644,527,4095,0,0,60
601,1505,643,525,4095,0,0,60
602,1518,645,528,4095,0,0,60
603,1514,646,530,4095,0,0,60
604,1513,645,527,4095,0,0,60
605,1508,645,532,4095,0,0,60
606,1508,648,528,4095,0,0,60
607,1513,649,530,4095,0,0,60
608,1509,644,531,4095,0,0,60
609,1502,646,527,4095,0,0,60
610,1512,654,531,4095,0,0,60
611,1510,637,527,4095,0,0,60
612,1511,645,527,4095,0,0,60
613,1517,646,528,4095,0,0,60
614,1512,645,528,4095,0,0,60
615,1512,649,530,4095,0,0,60
616,1510,650,528,4095,0,0,60
617,1509,650,529,4095,0,0,60
618,1509,644,527,4095,0,0,60
619,1508,647,527,4095,0,0,60
620,1511,652,531,4095,0,0,60
621,1507,648,528,4095,0,0,60
622,1510,644,528,4095,0,0,60
623,1505,648,524,4095,0,0,60
624,1514,645,531,4095,0,0,60
625,1512,644,526,4095,0,0,60
626,1507,645,529,4095,0,0,60
627,1509,646,529,4095,0,0,60
628,1509,645,528,4095,0,0,60
629,1513,638,528,4095,0,0,60
630,1513,654,526,4095,0,0,60
631,1512,647,530,4095,0,0,60
632,1508,651,525,4095,0,0,60
633,1508,648,528,4095,0,0,60
634,1506,649,531,4095,0,0,60
635,1492,647,529,4095,0,0,60
636,1512,639,526,4095,0,0,60
637,1508,643,530,4095,0,0,60
638,1509,649,521,4095,0,0,60
639,1509,649,530,4095,0,0,60
640,1509,637,530,4095,0,0,60
641,1506,647,529,4095,0,0,60
642,1508,646,524,4095,0,0,60
643,1510,650,530,4095,0,0,60
644,1511,649,528,4095,0,0,60
645,1511,648,530,4095,0,0,60
646,1510,646,527,4095,0,0,60
647,1506,652,529,4095,0,0,60
648,1509,642,530,4095,0,0,60
649,1511,643,527,4095,0,0,60
650,1510,648,531,4095,0,0,60
651,1505,647,526,4095,0,0,60
652,1509,646,531,4095,0,0,60
653,1511,659,528,4095,0,0,60
654,1509,640,529,4095,0,0,60
655,1515,649,525,4095,0,0,60
656,1513,627,527,4095,0,0,60
657,1505,642,531,4095,0,0,60
658,1508,642,527,4095,0,0,60
659,1510,647,529,4095,0,0,60
660,1502,647,529,4095,0,0,60
661,1506,653,528,4095,0,0,60
662,1511,637,527,4095,0,0,60
663,1508,643,528,4095,0,0,60
664,1507,642,529,4095,0,0,60
665,1507,651,526,4095,0,0,60
666,1516,649,526,4095,0,0,60
667,1512,650,528,4095,0,0,60
668,1502,647,527,4095,0,0,60
669,1509,648,527,4095,0,0,60
670,1506,650,530,4095,0,0,60
671,1508,642,528,4095,0,0,60
672,1512,641,527,4095,0,0,60
673,1511,656,527,4095,0,0,60
674,1509,649,529,4095,0,0,60
675,1512,655,529,4095,0,0,60
676,1508,642,528,4095,0,0,60
677,1506,647,530,4095,0,0,60
678,1510,649,527,4095,0,0,60
679,1508,647,529,4095,0,0,60
680,1510,649,526,4095,0,0,60
681,1510,648,526,4095,0,0,60
682,1503,646,528,4095,0,0,60
683,1507,647,527,4095,0,0,60
684,1507,646,528,4095,0,0,60
685,1511,645,527,4095,0,0,60
686,1509,649,529,4095,0,0,60
687,1514,647,528,4095,0,0,60
688,1513,643,527,4095,0,0,60
689,1513,651,527,4095,0,0,60
690,1509,648,529,4095,0,0,60
691,1513,650,527,4095,0,0,60
692,1513,653,529,4095,0,0,60
693,1509,645,529,4095,0,0,60
694,1510,651,530,4095,0,0,60
695,1510,644,530,4095,0,0,60
696,1506,646,526,4095,0,0,60
697,1510,645,526,4095,0,0,60
698,1511,648,530,4095,0,0,60
699,1508,647,528,4095,0,0,60
700,1507,652,528,4095,0,0,60
701,1510,648,527,4095,0,0,60
702,1506,652,531,4095,0,0,60
703,1507,645,527,4095,0,0,60
704,1514,645,529,4095,0,0,60
705,1510,645,529,4095,0,0,60
706,1509,640,528,4095,0,0,60
707,1506,651,525,4095,0,0,60
708,1504,647,528,4095,0,0,60
709,1508,654,527,4095,0,0,60
710,1513,653,527,4095,0,0,60
711,1506,625,528,4095,0,0,60
712,1507,651,529,4095,0,0,60
713,1509,645,528,4095,0,0,60
714,1509,648,526,4095,0,0,60
715,1511,638,526,4095,0,0,60
716,1506,648,528,4095,0,0,60
717,1509,645,531,4095,0,0,60
718,1504,649,526,4095,0,0,60
719,1503,649,529,4095,0,0,60
720,1510,647,535,4095,0,0,60
721,1511,645,524,4095,0,0,60
722,1511,647,529,4095,0,0,60
723,1510,648,527,4095,0,0,60
724,1495,647,526,4095,0,0,60
725,1511,648,526,4095,0,0,60
726,1509,644,528,4095,0,0,60
727,1504,644,534,4095,0,0,60
728,1514,644,526,4095,0,0,60
729,1510,651,530,4095,0,0,60
730,1508,644,528,4095,0,0,60
731,1510,646,527,4095,0,0,60
732,1506,646,526,4095,0,0,60
733,1509,647,530,4095,0,0,60
734,1512,644,527,4095,0,0,60
735,1506,652,522,4095,0,0,60
736,1506,646,522,4095,0,0,60
737,1502,645,530,4095,0,0,60
738,1512,647,526,4095,0,0,60
739,1512,648,531,4095,0,0,60
740,1508,652,526,4095,0,0,60
741,1507,641,524,4095,0,0,60
742,1509,644,527,4095,0,0,60
743,1510,643,526,4095,0,0,60
744,1509,645,530,4095,0,0,60
745,1510,645,529,4095,0,0,60
746,1512,651,528,4095,0,0,60
747,1511,644,529,4095,0,0,60
748,1509,651,526,4095,0,0,60
749,1510,647,529,4095,0,0,60
750,1512,647,528,4095,0,0,60
751,1506,647,527,4095,0,0,60
752,1505,645,528,4095,0,0,60
753,1515,645,531,4095,0,0,60
754,1510,646,531,4095,0,0,60
755,1510,649,528,4095,0,0,60
756,1510,646,526,4095,0,0,60
757,1511,649,534,4095,0,0,60
758,1511,644,528,4095,0,0,60
759,1503,649,528,4095,0,0,60
760,1509,647,528,4095,0,0,60
761,1517,646,529,4095,0,0,60
762,1511,646,528,4095,0,0,60
763,1508,646,527,4095,0,0,60
764,1506,646,527,4095,0,0,60
765,1505,646,531,4095,0,0,60
766,1511,645,527,4095,0,0,60
767,1506,645,530,4095,0,0,60
768,1509,647,524,4095,0,0,60
769,1506,648,527,4095,0,0,60
770,1519,645,525,4095,0,0,60
771,1495,646,532,4095,0,0,60
772,1510,645,532,4095,0,0,60
773,1510,648,525,4095,0,0,60
